#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
7289,8464.4000,7134,10340,905.6261
7290,7839.9000,6393,9618,1042.4768
7291,1123.5000,968,1386,129.4884
7292,1076.9000,975,1314,129.2226
7293,1078.5000,952,1352,113.1179
7294,1153.7000,949,1372,126.0556
7295,1070.0000,961,1210,80.2870
7296,1174.9000,971,1360,143.1792
7297,1261.3000,1006,1392,146.9905
7298,1118.9000,954,1314,126.4409
7299,1118.2000,944,1377,131.2568
7300,2634.5000,2049,3525,472.5288
7301,2180.5000,1792,3364,452.9588
7302,2545.1000,2021,3154,326.6651
7303,2555.5000,2208,3153,307.3087
7304,2596.2000,2273,3092,237.2673
7305,2683.0000,1950,2909,266.6211
7306,2306.9000,1974,2781,255.0457
7307,2374.5000,1999,2639,215.5501
7308,2396.4000,1947,2884,317.1461
7309,2132.7000,1733,2577,276.0420
7310,2126.8000,1694,2371,190.6184
7311,2177.4000,1735,2583,249.6538
7312,2407.8000,1847,2960,339.9064
7313,2520.2000,2228,2884,233.2316
7314,2343.3000,1867,2807,322.3455
7315,2269.1000,1693,2882,355.1742
7316,2360.0000,1911,2841,333.1435
7317,2362.3000,2045,2905,246.7659
7318,2714.4000,2426,2965,170.2311
7319,2685.1000,2277,2963,228.1913
7320,2820.7000,2597,3080,153.8539
7321,2581.4000,2265,2987,234.5337
7322,2961.3000,2677,3129,161.5624
7323,2652.6000,2246,3015,216.6071
7324,2799.0000,2367,3125,196.3324
7325,2894.5000,2613,3187,198.3039
7326,2704.9000,2361,3057,209.3483
7327,5968.0000,5362,6638,355.4937
7328,5917.6000,4806,6836,543.8546
7329,5564.1000,4764,6833,539.2056
7330,5552.0000,4650,6839,701.6921
7331,5697.4000,4918,6867,606.2323
7332,6091.6000,4816,6899,632.3790
7333,6096.3000,5064,7074,709.7291
7334,6153.2000,5236,7071,561.4438
7335,5623.6000,4661,6494,530.6325
7336,5788.1000,4442,7197,682.1490
7337,5136.1000,4566,5693,370.3527
7338,5812.5000,4772,6854,742.3571
7339,5827.4000,4466,7122,873.9154
7340,5438.4000,4624,6488,548.5724
7341,5835.2000,4645,7201,662.0427
7342,5109.0000,4116,5800,552.6270
7343,5379.9000,3981,6085,562.5823
7344,4699.9000,4208,6000,508.6389
7345,3207.5000,3070,3543,134.2067
7346,3274.4000,3027,3500,190.3508
7347,3516.4000,3072,3793,249.8096
7348,3347.2000,3052,3679,191.1051
7349,3593.2000,3359,3946,189.2167
7350,3490.2000,3055,3931,303.9292
7351,3647.7000,3125,4116,261.4452
7352,3293.1000,3081,3523,143.3670
7353,3354.6000,3043,3759,187.7009
7354,7487.1000,6386,8587,858.5286
7355,7990.6000,6919,8643,456.3013
7356,6853.4000,6005,7884,527.2736
7357,8997.2000,7449,9769,621.6101
7358,7948.7000,6479,9673,962.9004
7359,8069.8000,6715,9368,833.7315
7360,7068.5000,6486,8224,494.3437
7361,7166.6000,6689,7646,307.3829
7362,7804.2000,7277,8928,520.9716
7363,7568.9000,6809,8753,568.9347
7364,7712.5000,6417,9223,811.0776
7365,8155.9000,6757,10029,1012.2276
7366,8197.2000,7216,9592,776.1810
7367,7286.2000,6102,8220,623.4733
7368,7296.0000,6196,8423,772.5870
7369,7583.1000,6618,8645,571.2779
7370,6914.3000,6125,8036,569.5288
7371,7186.4000,6498,7853,500.2706
7372,1128.9000,1091,1313,65.2203
7373,1256.8000,1107,1429,93.1191
7374,1170.4000,1067,1331,88.8687
7375,1168.5000,1077,1392,113.2221
7376,1131.3000,1068,1415,96.9227
7377,1146.8000,1067,1398,125.4710
7378,1126.6000,1053,1416,108.7678
7379,1140.7000,1064,1314,91.6963
7380,1203.9000,1078,1426,126.4140
7381,4329.2000,3427,6144,802.8727
7382,3972.7000,3127,4853,563.7448
7383,4052.3000,3194,5200,574.2226
7384,4429.1000,3365,5470,749.1436
7385,4755.8000,3640,6440,816.4365
7386,4481.7000,3629,5564,540.1678
7387,3822.8000,3342,4729,459.8227
7388,4014.6000,3446,4855,432.0767
7389,4529.7000,3792,5664,582.8185
7390,4080.3000,3344,6220,826.2922
7391,4036.8000,3326,4842,467.5647
7392,4088.9000,3346,5359,495.6875
7393,4001.0000,2987,5527,670.3281
7394,4115.2000,3275,5093,558.2768
7395,4047.6000,3564,4458,335.2310
7396,4075.1000,3237,5519,711.3680
7397,4098.6000,3496,4601,377.0054
7398,4144.7000,3331,5418,702.7665
7399,2685.6000,2468,3363,266.2199
7400,2778.8000,2582,3174,209.4258
7401,2871.1000,2654,3565,288.5860
7402,2706.0000,2488,3390,259.4406
7403,2962.2000,2797,3301,177.0236
7404,3226.9000,2846,3636,265.0847
7405,2841.8000,2470,3535,332.3212
7406,2913.8000,2656,3229,151.0270
7407,2818.6000,2544,3429,301.8232
7408,6808.7000,5831,8878,1013.6995
7409,7397.8000,5456,8557,966.6298
7410,6496.5000,5706,8400,741.2078
7411,6972.5000,5619,8114,624.6705
7412,6905.1000,5542,8476,837.2405
7413,7226.1000,5821,8891,1076.9927
7414,6933.9000,5866,8103,664.2100
7415,6496.0000,5157,7437,760.2700
7416,6555.9000,5357,7942,823.7716
7417,5860.1000,5296,7129,556.7232
7418,6796.7000,5452,8991,961.0486
7419,6281.3000,4565,8330,1176.1702
7420,6861.0000,4929,7886,879.3824
7421,6577.8000,5815,7561,474.9821
7422,5748.0000,4491,7741,972.8195
7423,6579.4000,4990,9041,1141.0564
7424,9973.8000,7107,24350,4842.8142
7425,8975.0000,5469,24967,5454.6834
7426,4445.0000,2941,11819,2489.9036
7427,4473.3000,3194,11963,2520.8423
7428,4411.7000,3206,11384,2341.7122
7429,4631.6000,3020,11568,2354.8052
7430,4757.8000,3652,12331,2530.2395
7431,4740.6000,3141,12348,2563.1142
7432,3877.6000,3146,4671,507.1483
7433,3887.5000,3211,4799,513.1000
7434,3513.9000,3070,4399,487.7176
7435,6707.6000,5706,9249,1009.3157
7436,8060.3000,6190,9814,1179.9046
7437,7114.7000,6071,8798,774.9003
7438,7020.0000,5860,8507,949.6218
7439,7326.9000,6803,8072,427.2054
7440,6722.9000,5774,7608,670.7707
7441,7332.8000,5615,8468,781.9318
7442,6827.3000,5646,8806,838.3623
7443,8036.0000,7052,9390,695.3891
7444,7743.1000,7096,8687,507.0961
7445,7776.7000,6427,9670,1037.4856
7446,7889.3000,6645,9576,862.2051
7447,8110.8000,6951,9874,954.4668
7448,6994.7000,6193,8175,650.5814
7449,6858.3000,5812,7902,657.8511
7450,6890.3000,5885,9034,989.7688
7451,7559.2000,6236,9731,1123.3973
7452,6817.2000,6045,8526,723.5408
7453,407.3000,388,458,23.0263
7454,435.3000,392,549,59.3937
7455,413.1000,383,526,39.5991
7456,462.8000,391,558,56.6283
7457,494.3000,411,551,47.1827
7458,443.9000,396,577,63.0689
7459,467.0000,407,565,61.1408
7460,440.3000,392,594,64.2885
7461,408.3000,388,510,34.4269
7462,1231.5000,1025,1750,196.6628
7463,1304.1000,1070,1787,245.4162
7464,1171.0000,963,1612,222.4257
7465,1332.8000,970,1651,219.3891
7466,1267.5000,1074,1427,115.1827
7467,1220.3000,1043,1588,168.4767
7468,1261.3000,1113,1541,158.1076
7469,1255.0000,1019,1610,198.8844
7470,1394.7000,1077,1723,181.8934
7471,1280.7000,909,1626,236.4331
7472,1380.0000,1104,1641,159.7285
7473,1477.2000,1098,1763,219.8726
7474,1189.5000,978,1538,185.0758
7475,1011.6000,928,1196,80.7591
7476,1148.2000,889,1536,228.3400
7477,1158.6000,907,1532,188.8990
7478,1144.6000,991,1518,154.9834
7479,1235.0000,1034,1632,207.8312
7480,747.7000,665,973,115.8922
7481,765.4000,661,998,110.7386
7482,789.7000,634,951,108.9964
7483,722.6000,636,960,94.4777
7484,858.9000,676,1001,132.2289
7485,731.7000,654,965,87.6459
7486,776.7000,677,968,111.4218
7487,678.4000,614,748,48.0108
7488,818.8000,672,964,87.2523
7489,1827.1000,1504,2456,276.2475
7490,1640.2000,1418,2018,216.5995
7491,1599.7000,1300,1899,206.0762
7492,1973.4000,1377,2413,305.2128
7493,2012.0000,1588,2571,253.1904
7494,1638.5000,1304,2133,302.7782
7495,1685.4000,1454,2164,210.6026
7496,1967.2000,1488,2439,261.2760
7497,1670.8000,1364,2097,245.5748
7498,1540.1000,1254,1863,204.7830
7499,1558.6000,1263,1912,227.1212
7500,2028.8000,1534,2364,255.8319
7501,1789.5000,1411,2296,295.1746
7502,1935.6000,1544,2251,238.8126
7503,1835.0000,1375,2147,237.6977
7504,1715.8000,1336,2127,267.8600
7505,1665.6000,1327,2155,279.1921
7506,1744.4000,1233,2281,331.7795
7507,2023.5000,1820,2187,124.6044
7508,2172.0000,1689,2586,300.3038
7509,2127.8000,1817,2512,205.7901
7510,1915.6000,1601,2388,266.3727
7511,2031.6000,1790,2222,152.3806
7512,2232.3000,1749,2699,266.8116
7513,2118.8000,1752,2557,290.4310
7514,2086.9000,1873,2423,174.9631
7515,1843.4000,1660,2089,145.4601
7516,3483.4000,3066,4170,362.3438
7517,4382.3000,3667,5575,525.8551
7518,3790.3000,3113,4600,494.4191
7519,3841.3000,3110,4786,569.6266
7520,3561.4000,3212,3959,237.9913
7521,3320.5000,2715,4278,425.4685
7522,3303.1000,2608,3743,286.2605
7523,3345.8000,2679,4278,468.6847
7524,3481.9000,3030,4465,461.6903
7525,4597.1000,3603,5216,473.0912
7526,4144.8000,3427,4977,456.9256
7527,3640.3000,2936,4252,462.6135
7528,3842.0000,3120,4713,507.6546
7529,3699.4000,3009,4295,366.1257
7530,3387.4000,2667,4262,524.9056
7531,3779.4000,3193,4594,504.4272
7532,3306.9000,2918,4243,431.8063
7533,3359.3000,2818,3885,294.5502
7534,767.7000,663,859,77.4055
7535,762.2000,662,910,86.5191
7536,795.0000,694,878,58.7775
7537,699.6000,652,829,64.8000
7538,750.2000,656,863,81.9595
7539,716.1000,653,849,54.9881
7540,789.1000,664,866,75.5837
7541,764.4000,673,851,50.1402
7542,729.1000,655,850,71.3421
7543,760.3000,689,890,73.7998
7544,761.3000,687,891,78.1218
7545,810.7000,703,918,66.9657
7546,781.9000,718,861,45.9945
7547,797.9000,706,923,77.4744
7548,792.4000,680,918,92.2672
7549,771.8000,679,899,74.8609
7550,823.1000,673,921,82.1334
7551,807.1000,705,948,71.9409
7552,838.5000,704,1021,105.8454
7553,831.1000,706,924,70.8484
7554,749.9000,694,903,68.2399
7555,847.1000,696,925,69.1512
7556,821.9000,682,914,72.4037
7557,768.4000,688,847,58.4537
7558,819.9000,698,970,95.5107
7559,840.8000,693,990,111.7137
7560,804.1000,705,896,67.6498
7561,2151.5000,1959,2306,108.2416
7562,2006.2000,1797,2248,161.4390
7563,2100.5000,1917,2284,107.6441
7564,2024.8000,1787,2244,130.4897
7565,1981.9000,1801,2151,105.6044
7566,2073.6000,1894,2310,136.2007
7567,2048.7000,1781,2188,134.9378
7568,2122.1000,1854,2271,133.3083
7569,2194.6000,1895,2356,146.9804
7570,2252.8000,2055,2361,118.0693
7571,2080.8000,1855,2380,127.1210
7572,2239.5000,1988,2530,166.7089
7573,2192.3000,1839,2484,237.4650
7574,2307.5000,1941,2487,161.8019
7575,2114.3000,1861,2473,201.0279
7576,2111.5000,1966,2307,123.9268
7577,2095.8000,1836,2341,160.3975
7578,2337.0000,2055,2474,131.7566
7579,2285.5000,1942,2438,142.9960
7580,2320.6000,1990,2559,192.6500
7581,2256.2000,1987,2457,148.1592
7582,2090.0000,1846,2318,162.3281
7583,2318.7000,2131,2431,101.5658
7584,2083.8000,1878,2375,149.9499
7585,2249.9000,1996,2445,158.7523
7586,2267.2000,2051,2444,124.1046
7587,2209.1000,1868,2433,193.6220
7588,2381.4000,2188,2630,150.8855
7589,2553.8000,2398,2751,96.2037
7590,2331.7000,2161,2594,135.5176
7591,2489.4000,2171,2696,176.0984
7592,2296.2000,2090,2583,170.2291
7593,2362.7000,2084,2544,129.5848
7594,2456.5000,2195,2686,157.1848
7595,2438.3000,2183,2582,117.8635
7596,2595.1000,2432,2890,146.9568
7597,2554.2000,2341,2817,138.7233
7598,2647.5000,2229,3273,288.1730
7599,2538.2000,2179,2815,202.0642
7600,2433.6000,2150,2663,185.2162
7601,2274.6000,2149,2676,151.2119
7602,2387.5000,2167,2668,174.9910
7603,2432.2000,2171,2742,182.8107
7604,2363.0000,2173,2602,142.7971
7605,2586.1000,2200,2830,205.6966
7606,2515.8000,2252,2874,192.7370
7607,2571.0000,2298,2811,183.4699
7608,2297.0000,2122,2528,133.1653
7609,2389.8000,2153,2645,156.9037
7610,2318.1000,2128,2517,137.5111
7611,2329.1000,2181,2698,162.8708
7612,2427.3000,2190,2783,177.7347
7613,2431.4000,2173,2796,176.6450
7614,2449.4000,2289,2671,127.8477
7615,1247.3000,1076,1540,144.9531
7616,1166.9000,1062,1335,105.3759
7617,1156.5000,1065,1339,84.5840
7618,1112.9000,1063,1248,54.0175
7619,1202.1000,1068,1369,94.4685
7620,1199.7000,1070,1448,121.3252
7621,1225.9000,1079,1444,128.6285
7622,1197.2000,1085,1379,101.2737
7623,1187.3000,1070,1388,109.8636
7624,2200.8000,1805,2671,281.6735
7625,2130.2000,1871,2529,235.5261
7626,1966.2000,1897,2128,62.3487
7627,1949.0000,1712,2337,195.5602
7628,2042.6000,1838,2578,192.5285
7629,2273.5000,1831,2700,277.7205
7630,2149.5000,1837,2876,325.3279
7631,2324.7000,1928,2876,311.2398
7632,2408.2000,1944,2824,298.8919
7633,2228.4000,1893,3110,382.8157
7634,2163.0000,1923,2768,257.6921
7635,2097.3000,1868,2731,271.8871
7636,2277.6000,2045,2652,172.9036
7637,2237.1000,1922,2642,221.7983
7638,2052.4000,1944,2271,114.5724
7639,2168.5000,1930,2854,273.0953
7640,2212.8000,1913,3050,353.9737
7641,2155.7000,1885,2825,300.6596
7642,4774.0000,4577,5141,171.9064
7643,5177.0000,4707,5635,280.8865
7644,5235.7000,4742,5954,353.5234
7645,4995.2000,4702,5184,159.6269
7646,5350.3000,4838,6066,379.6583
7647,5344.4000,4847,5751,295.5423
7648,5166.9000,4829,5597,222.2757
7649,5345.1000,4857,5924,329.6442
7650,4962.7000,4749,5273,170.3092
7651,7341.1000,6484,8549,640.4103
7652,7304.0000,6355,8561,580.3478
7653,7053.3000,6627,7623,350.8581
7654,7346.9000,6685,8106,469.6393
7655,6995.5000,6401,7462,333.3854
7656,7797.9000,6765,8531,534.1796
7657,7725.4000,7080,9245,656.8684
7658,7467.8000,6763,8488,540.4672
7659,7298.2000,6532,9124,706.3990
7660,7943.4000,6956,9044,663.1346
7661,8266.6000,7508,8806,378.4551
7662,7903.4000,6797,8904,832.3885
7663,7679.2000,6948,8612,592.1461
7664,8220.4000,7168,12310,1470.1757
7665,8551.0000,7277,11626,1172.7354
7666,8073.8000,7260,8989,687.6707
7667,7753.4000,6773,8615,613.7078
7668,7724.2000,7001,8562,452.6051
7669,7530.4000,6800,8112,422.4406
7670,7641.7000,6894,8115,373.6081
7671,7573.2000,6909,8034,367.3434
7672,6938.8000,6542,7799,394.2250
7673,6775.8000,6528,7361,276.7258
7674,7354.7000,6673,8067,413.6605
7675,7359.0000,6867,8569,527.0804
7676,7389.8000,6859,8309,505.6528
7677,7108.6000,6714,7945,411.6477
7678,10806.5000,9724,12615,752.9911
7679,11037.1000,9601,13066,961.7186
7680,11152.2000,9774,12924,887.6486
7681,11277.7000,10474,13066,869.3203
7682,11647.7000,10826,12646,508.7098
7683,11853.8000,10867,12678,598.8437
7684,12344.3000,9681,18660,2377.0610
7685,11431.5000,10304,12261,604.9440
7686,12108.0000,10355,13372,884.1668
7687,11148.9000,9204,15487,1620.9330
7688,10164.1000,8889,11166,783.9967
7689,10672.8000,9085,11791,842.6667
7690,10731.4000,9786,11217,378.8689
7691,10917.5000,9711,12107,779.2200
7692,11015.5000,9939,12118,713.9059
7693,11258.9000,10602,12285,434.2282
7694,11243.0000,9847,12746,904.4781
7695,10687.5000,9820,11883,608.3391
7696,2003.7000,1868,2365,158.2675
7697,1897.4000,1815,2237,120.6907
7698,2139.8000,1927,2349,132.8697
7699,2113.2000,1852,2534,217.7369
7700,2132.3000,1905,2346,132.9263
7701,2131.5000,1942,2549,175.2925
7702,2137.4000,1885,2433,180.9946
7703,2128.0000,1829,2483,220.6939
7704,1988.7000,1874,2462,177.4249
7705,3193.0000,2934,4027,314.3854
7706,3317.2000,3020,3919,263.7172
7707,3348.4000,2894,4245,411.8940
7708,3443.8000,3142,3966,308.6651
7709,3667.1000,3029,4500,539.3313
7710,3574.5000,2901,4722,573.5117
7711,3307.4000,2837,4398,474.8790
7712,3580.9000,2924,4020,330.7578
7713,3414.8000,2960,3926,261.9980
7714,3496.6000,3116,3924,262.6135
7715,3075.9000,2595,3447,230.3282
7716,3266.4000,2871,3676,258.3893
7717,2953.2000,2749,3313,191.6256
7718,3093.2000,2671,3630,287.7307
7719,3015.5000,2760,3503,225.0130
7720,3476.7000,3012,4132,348.8659
7721,3406.0000,2763,4418,519.2094
7722,3518.2000,2991,4398,448.7498
7723,4352.9000,4065,4540,173.3877
7724,4340.0000,4075,4851,235.5988
7725,4555.4000,4169,5122,289.6595
7726,4339.6000,4071,4951,298.7123
7727,4351.7000,4094,4690,159.1515
7728,4720.1000,4441,5061,186.0911
7729,4943.0000,4368,5590,330.9341
7730,4378.9000,4092,4846,265.4632
7731,4686.9000,4199,4934,260.9216
7732,8382.0000,7621,9402,511.6321
7733,8162.6000,6820,9255,768.0129
7734,7774.7000,6845,9147,634.8617
7735,7616.5000,6662,8935,648.6815
7736,8108.3000,6876,9795,904.2683
7737,9360.7000,8560,10476,645.1095
7738,8238.4000,7043,9000,674.4788
7739,8030.1000,6923,9355,676.1517
7740,8752.6000,6977,9987,921.4128
7741,7268.2000,6591,8484,557.1344
7742,7427.3000,6397,8619,647.8832
7743,7713.8000,6552,8377,580.3754
7744,7726.3000,6619,8760,692.5128
7745,8652.5000,7785,9623,615.1561
7746,7734.3000,6369,8646,762.9805
7747,7849.0000,6533,8721,705.5914
7748,7795.0000,7126,8873,509.6150
7749,7140.1000,6511,8233,463.0444
7750,10561.7000,9862,11371,468.7114
7751,10040.3000,9506,10585,302.0477
7752,10546.7000,9618,11313,432.3244
7753,10162.1000,9363,10839,486.4626
7754,10479.0000,10018,11013,308.9883
7755,10563.0000,9421,11211,559.4451
7756,10493.7000,9470,11347,547.5611
7757,10076.9000,9727,10519,286.1512
7758,10508.5000,10056,11063,360.4714
7759,17262.1000,15783,18634,740.7436
7760,16946.3000,15247,18667,988.0452
7761,16530.6000,15148,17819,935.2443
7762,17375.4000,15810,19264,898.8145
7763,18189.0000,16713,19850,1035.1809
7764,16829.5000,16116,17823,518.3989
7765,16734.6000,14784,18238,1110.3414
7766,17634.4000,16295,19365,1140.5171
7767,16899.8000,15931,17458,498.7368
7768,18237.0000,16207,19826,1045.9834
7769,18063.0000,16695,19525,942.8860
7770,18665.2000,16521,20209,1243.7102
7771,20185.9000,18607,21784,954.6536
7772,19459.6000,17342,21525,1481.5603
7773,18505.4000,17029,21877,1426.7159
7774,18966.4000,17423,20099,873.7126
7775,19232.0000,18020,20895,838.3586
7776,16725.2000,15787,18088,655.2918
7777,1048.0000,965,1261,91.0868
7778,1074.6000,950,1230,90.4513
7779,1019.5000,913,1193,95.7844
7780,1069.7000,930,1209,98.5008
7781,1094.4000,970,1257,85.6203
7782,1108.2000,944,1277,102.7198
7783,1059.0000,934,1229,119.6186
7784,1006.2000,916,1132,69.7736
7785,1029.9000,935,1252,97.7205
7786,1927.1000,1645,2223,206.5650
7787,2050.5000,1736,2622,287.0175
7788,2228.5000,1828,2714,259.6768
7789,2081.3000,1719,2468,238.9695
7790,2145.8000,1607,2972,403.8680
7791,2019.3000,1682,2517,244.9196
7792,1910.1000,1550,2157,168.9582
7793,2160.8000,1839,2617,271.5153
7794,2117.6000,1693,2639,294.9363
7795,2229.8000,1863,2823,305.9310
7796,2363.1000,1824,2748,294.0644
7797,1970.7000,1593,2648,310.1094
7798,2144.8000,1763,2475,205.1847
7799,2082.8000,1751,2844,337.5988
7800,2397.0000,1937,2836,324.4756
7801,2204.0000,1761,2625,259.7287
7802,2108.1000,1675,2611,295.3508
7803,2207.6000,1807,2810,311.0560
7804,6051.5000,5549,6653,324.5089
7805,5956.2000,5573,6397,278.6851
7806,6467.1000,5925,7283,410.9437
7807,6136.7000,5567,7368,568.0805
7808,6287.5000,5878,7122,335.7536
7809,6795.2000,6165,7447,349.7450
7810,6026.3000,5744,6645,251.6212
7811,6422.0000,5533,7778,613.2908
7812,5960.7000,5503,6493,252.5356
7813,7801.2000,7009,8541,484.6941
7814,8510.8000,7811,9658,588.5643
7815,8011.1000,7509,8901,404.1615
7816,8515.0000,7821,9233,540.7066
7817,8743.7000,7796,9563,649.2621
7818,7960.7000,7116,8612,456.4929
7819,8138.2000,7143,9482,693.4893
7820,8818.8000,7896,9404,460.1460
7821,7706.1000,6906,8385,481.2497
7822,9824.5000,8707,11202,744.1581
7823,9588.5000,8574,10264,473.1717
7824,10403.8000,9314,11333,600.4608
7825,11160.9000,10312,12012,521.2873
7826,10334.1000,9545,10987,436.3843
7827,10180.7000,9402,10673,410.9555
7828,10254.4000,9488,10808,374.1131
7829,10213.8000,9359,11522,611.5720
7830,9372.7000,8259,10695,805.7223
7831,9014.1000,8654,9584,309.7633
7832,8789.4000,7931,9773,578.7997
7833,9031.2000,8295,9553,387.0054
7834,9111.6000,8269,9698,399.2361
7835,9605.9000,9202,9983,245.8985
7836,9473.4000,9030,9744,214.3218
7837,8651.9000,7927,9264,432.9246
7838,9327.2000,8669,9880,380.7799
7839,9193.0000,8620,9662,319.9703
7840,15486.9000,14180,16633,691.9769
7841,15510.2000,14814,16574,517.1978
7842,15626.2000,13407,17080,1057.4870
7843,15728.9000,14080,17436,901.7492
7844,15364.9000,13297,18317,1405.5174
7845,15072.6000,13781,16865,968.0289
7846,16551.7000,15535,18518,983.3535
7847,15719.0000,13323,17053,941.3696
7848,15345.7000,14095,16733,826.7067
7849,13654.6000,12649,15434,886.9451
7850,15086.5000,13828,16530,882.2517
7851,15638.7000,13326,16660,1024.4171
7852,15077.1000,13891,17316,901.3114
7853,15573.7000,14367,17059,792.1842
7854,15196.1000,14022,16480,600.0996
7855,15348.3000,14608,16098,474.6413
7856,13612.7000,12402,16424,1156.7279
7857,13678.5000,12775,14941,700.6256
7858,1092.3000,900,1257,122.1336
7859,960.3000,874,1141,83.5512
7860,1048.9000,898,1347,143.2155
7861,1082.1000,902,1327,149.7548
7862,1159.8000,889,1310,130.5180
7863,1064.0000,897,1337,124.7702
7864,1013.0000,922,1244,119.0571
7865,1072.9000,926,1235,106.6147
7866,1038.5000,903,1210,95.3879
7867,3365.6000,2511,4279,422.3210
7868,3389.7000,2542,4414,595.5513
7869,3173.3000,2463,3932,431.6084
7870,3410.3000,2683,4145,439.7713
7871,2637.5000,2275,3109,245.0862
7872,2555.5000,2299,2911,190.5415
7873,2742.4000,2346,3333,281.8284
7874,3085.9000,2448,4092,536.6825
7875,3283.4000,2517,4130,591.4740
7876,2338.3000,1859,3332,487.4039
7877,2799.5000,2169,3671,520.7455
7878,2590.6000,2181,3381,327.5955
7879,2500.2000,2087,2972,328.8294
7880,2275.7000,2028,2800,221.2745
7881,2236.0000,1888,3052,361.3962
7882,2186.4000,1827,2490,194.8780
7883,2278.7000,1943,2681,183.6236
7884,2216.3000,2009,2570,151.1781
7885,1829.0000,1666,2071,154.7695
7886,1698.2000,1579,2041,132.9976
7887,1709.9000,1596,1983,120.0095
7888,1794.2000,1591,2100,178.8764
7889,1721.6000,1580,2062,150.0248
7890,1795.5000,1634,1985,115.6307
7891,1631.6000,1567,1819,78.4324
7892,1702.3000,1584,2026,158.2656
7893,1637.5000,1571,1836,78.7785
7894,4766.4000,4130,6046,514.0496
7895,4380.8000,3562,4976,410.9975
7896,4875.8000,3862,5732,579.3396
7897,5158.7000,3964,6645,871.3283
7898,4806.4000,4086,6117,658.1553
7899,4851.4000,4170,5728,540.6765
7900,5184.2000,4400,6399,673.4984
7901,4234.6000,3758,5098,421.1824
7902,5198.5000,4303,6783,788.1031
7903,4603.7000,3969,6130,686.2062
7904,4632.4000,4018,5282,524.7606
7905,5260.1000,4151,6309,639.1490
7906,4379.2000,3705,5512,538.7771
